cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
4021,Pinal,179727,35001,Phoenix,3303211,Arizona,4,AZ,81.22551,81.120064,83.523651,83.212929,84.123367,83.990532,86.602867,86.658844,75.714378,75.57119,79.411201,79.170486,81.782684,81.631897,82.160019,82.300217,0.45591095,0.43890977,0.50306743,0.49457476,0.64075989,0.62507254,0.78932756,0.75894576,0.3455596,0.34067279,0.42793614,0.41952857,0.56388402,0.55541557,0.84977973,0.82925892,128327,132317,107138,57691,125021,129842,105573,52357
4023,Santa Cruz,38381,35100,Tucson,999882,Arizona,4,AZ,83.687668,80.590027,87.180801,84.720406,84.162933,83.032921,89.192474,88.274948,80.800125,77.865463,86.236259,84.131432,81.321892,80.373283,83.250046,82.321579,0.99908322,1.1251082,1.2429312,1.4886135,1.6967571,1.6957796,1.8092127,1.9364346,0.77872813,0.83517998,0.94131637,1.136741,1.4335605,1.412141,1.6264019,1.6071818,50649,28148,16802,14050,46442,26956,16410,13149
4025,Yavapai,167517,35401,Flagstaff,289883,Arizona,4,AZ,83.070076,83.184204,85.718605,85.847481,85.897453,86.111809,87.095604,87.329849,77.820808,77.970024,82.635101,82.783318,84.437981,84.629471,85.787704,85.99189,0.41171575,0.39698938,0.43401021,0.41642994,0.52735776,0.50481135,0.60217458,0.57105637,0.34279871,0.3390097,0.41784638,0.40445647,0.46823707,0.45584202,0.53502929,0.51354837,151284,139046,117518,80318,139667,125816,101351,66849
4027,Yuma,160026,38100,Yuma,302387,Arizona,4,AZ,83.626793,82.209213,83.062172,82.468506,83.759918,83.633713,86.247444,86.035233,79.122658,77.730026,80.009026,79.391708,80.069084,79.939278,82.705208,82.474258,0.50845128,0.54088467,0.74335015,0.73845857,0.86366057,0.83754051,0.98809773,0.96653306,0.35644475,0.37330091,0.60078329,0.58775204,0.70641989,0.69178087,0.84889746,0.83377856,160282,96068,63240,44617,189087,97412,63695,41980
5005,Baxter,38386,25101,Mountain Home,64068,Arkansas,5,AR,80.858139,81.258263,84.899094,85.244362,87.589294,87.857262,88.146576,88.37204,75.930191,76.33934,79.693871,80.093742,79.436081,79.914375,82.154114,82.600388,0.79106122,0.77125883,0.85413504,0.81472433,0.94331437,0.88915199,1.2889661,1.2170017,0.56404841,0.56125647,0.71677113,0.6991362,0.96037471,0.94753462,1.554299,1.5156184,37135,32719,22611,12157,32871,28696,17977,10332
5007,Benton,153406,30300,Fayetteville,384122,Arkansas,5,AR,80.611557,80.903992,83.714172,83.920029,85.546112,85.871712,86.914124,87.039024,76.600754,76.770554,80.281548,80.512871,83.556328,83.867622,82.699722,82.92923,0.53632396,0.52233839,0.5248239,0.50199538,0.59330308,0.569004,0.64598626,0.62471712,0.42490381,0.41846558,0.51795071,0.50761104,0.54231256,0.52089572,0.70783937,0.69222981,101005,116063,106074,100169,96628,111852,99601,97758
5009,Boone,33948,25103,Harrison,76174,Arkansas,5,AR,82.805504,83.0877,85.654442,85.973122,86.176926,86.529526,87.023628,87.343246,77.36924,77.7453,80.965294,81.405357,81.378235,81.832382,83.241745,83.648537,0.79143667,0.75986612,1.0017414,0.94980824,1.3273747,1.2581791,2.0498283,1.9582161,0.68818367,0.67577803,0.88410252,0.85639369,1.2560469,1.2219044,1.9428545,1.889833,32584,29118,20582,10290,30926,27572,18861,9329
5015,Carroll,25357,25103,Harrison,76174,Arkansas,5,AR,82.219696,82.619545,82.839127,82.924805,82.929718,83.423431,89.393623,89.57785,78.164352,78.586525,82.471329,82.480675,82.452164,82.819923,83.85144,84.180496,0.94592315,0.89752936,1.2104774,1.16976,1.6599126,1.5977887,2.1618257,2.0562897,0.77969486,0.75704038,1.0822204,1.0593296,1.5013242,1.4437088,2.0561543,1.9834014,26602,19032,11919,4983,26139,18641,9906,3778
5027,Columbia,25603,4001,Magnolia,34162,Arkansas,5,AR,79.203934,80.482422,84.19281,85.057693,82.804504,83.400238,86.206596,86.587944,73.58004,74.928177,78.169594,79.104347,80.671646,81.203522,82.297729,82.745216,1.1560545,1.136036,1.4843459,1.3971392,1.5068177,1.449733,2.0011644,1.923813,0.86203778,0.87372988,1.1506991,1.1423762,1.4447705,1.4203792,1.9147739,1.8746692,18642,13417,12449,8607,14578,14777,12827,7787
5031,Craighead,82148,25900,Jonesboro,198671,Arkansas,5,AR,81.312996,81.771797,84.992096,85.370049,85.915062,86.196739,89.270912,89.462082,73.664116,74.229614,78.209366,78.717468,80.573212,80.99295,83.686279,84.052246,0.64900285,0.63021827,0.7106005,0.67494029,0.91770124,0.87472957,0.88101494,0.83408475,0.47718698,0.47754395,0.64674425,0.6401841,0.82562262,0.81058657,1.0360008,1.0069555,57370,54982,46726,33562,50967,52914,44576,31428
5033,Crawford,53247,30100,Fort Smith,332832,Arkansas,5,AR,81.897476,82.105209,84.662712,84.863441,83.350922,83.770927,88.53746,88.801697,76.146187,76.466286,79.262054,79.534683,81.728477,82.142776,82.521301,82.919449,0.72404861,0.69945389,0.87349278,0.83712149,1.2555373,1.2132791,1.586898,1.4943258,0.58784711,0.57818741,0.75279105,0.73912144,1.0417379,1.0161648,1.3439567,1.2988803,43770,41220,34247,15917,40822,43674,33496,14702
5035,Crittenden,50866,5300,West Memphis,138746,Arkansas,5,AR,79.032082,80.676941,80.370674,81.384293,79.675346,80.172035,85.221527,85.792038,72.960457,74.734589,78.297424,79.25428,80.786072,81.295975,83.876862,84.417351,0.82167315,0.8184917,1.073114,1.0461332,1.153257,1.1433612,1.8219054,1.7513224,0.63290054,0.65019143,0.92968404,0.91749221,1.0914097,1.0710047,1.4703754,1.4112854,43483,29133,22181,15156,33876,28447,21787,13965
5045,Faulkner,86014,4200,Little Rock,630854,Arkansas,5,AR,81.120544,81.513153,84.637268,85.084221,84.85408,85.316788,88.209351,88.469528,74.666588,75.202126,79.568268,80.097122,82.115135,82.579216,83.241333,83.608757,0.75481552,0.73592907,0.78023005,0.74648803,0.97307724,0.92941666,0.9882738,0.94020796,0.56405544,0.56426221,0.6927315,0.67850995,0.78104645,0.76362294,0.97218335,0.94285983,51583,57151,60564,47531,45501,55297,60110,44878
5051,Garland,88068,34001,Hot Springs,210357,Arkansas,5,AR,80.646843,81.18663,83.687912,84.048538,86.924767,87.174423,87.876808,88.156479,74.597061,75.174011,80.125191,80.529495,82.787689,83.149246,83.506378,83.86628,0.52055097,0.50417721,0.5863266,0.56475025,0.60534227,0.58130932,0.7510581,0.71117401,0.41959694,0.41995111,0.56810957,0.55455482,0.64868701,0.63174868,0.79433393,0.76896888,83328,67738,58628,43930,75395,60461,50317,36179
5055,Greene,37331,25900,Jonesboro,198671,Arkansas,5,AR,79.892715,80.354187,83.772949,84.051331,86.263062,86.551552,90.893173,91.028091,73.900185,74.384834,77.73848,78.127823,81.379509,81.796898,82.982864,83.39016,0.86928439,0.8371982,1.0131484,0.97611552,1.2757308,1.2106569,1.7200803,1.6233573,0.67756313,0.67278618,0.82144159,0.81075227,1.2234949,1.1913661,1.826815,1.7689344,28066,28951,21971,8810,26595,29778,21548,8414
5059,Hot Spring,30353,34001,Hot Springs,210357,Arkansas,5,AR,80.881065,81.602539,83.317932,83.757431,87.033012,87.307922,89.339821,89.563934,74.760727,75.543541,78.763397,79.228287,82.343559,82.769669,85.0467,85.416931,0.99392849,0.95601219,1.1525731,1.1074934,1.3337548,1.2704998,1.968726,1.8696291,0.74156463,0.73847336,0.96973115,0.95868921,1.3192209,1.2829243,2.542105,2.4666197,23987,21645,17417,6553,21523,23123,16698,5621
5063,Independence,34233,25105,Batesville,64601,Arkansas,5,AR,80.892906,81.287804,84.687393,85.020325,85.530884,85.901566,89.126335,89.264267,75.213455,75.582558,78.779701,79.222244,81.31691,81.754669,83.859047,84.267677,0.89354408,0.85974574,1.1460334,1.0889951,1.4204876,1.3527693,1.8624592,1.7803335,0.68060827,0.67064303,0.91937435,0.89893001,1.2449079,1.20807,2.4089875,2.3508549,27906,24781,18854,9131,26059,25350,18310,8618
5069,Jefferson,84278,4102,Pine Bluff,168122,Arkansas,5,AR,78.871094,80.334259,83.970879,84.994385,84.320274,85.078896,85.729965,86.114365,74.464027,76.231033,77.708572,78.842079,80.989349,81.776978,84.870331,85.317566,0.67072356,0.68391794,0.74489856,0.71613145,0.92959088,0.89120626,1.0618724,1.0326238,0.5484072,0.56266165,0.68251401,0.68606448,0.79187369,0.78220648,0.98315477,0.94964427,63142,50700,40001,26771,49684,46687,39479,23870
5085,Lonoke,52828,4200,Little Rock,630854,Arkansas,5,AR,78.816399,79.543526,83.679405,83.962257,84.271889,84.731003,88.164902,88.382835,74.365433,75.152817,77.37458,77.790794,80.070099,80.60553,82.780838,83.228485,0.83125287,0.81397659,0.86093301,0.83359313,1.0724258,1.0272627,1.2609943,1.2026737,0.68595076,0.68330848,0.70976007,0.70221567,0.85916758,0.84428036,1.222968,1.1902171,36425,40487,44685,29133,32229,40861,45002,27760
5091,Miller,40443,33500,Texarkana,235988,Arkansas,5,AR,81.054153,82.028633,83.630714,84.10994,82.761459,83.363747,87.831596,88.20298,74.686455,75.741936,78.19194,78.809647,79.923363,80.516907,83.930511,84.362679,0.84268087,0.81475812,1.128575,1.0908716,1.4520859,1.4009376,1.4798679,1.3916417,0.7378211,0.73734432,0.95338911,0.94161648,1.1311688,1.110755,1.6455183,1.5886737,32931,24301,22185,12800,26425,23045,22887,11790
5093,Mississippi,51979,25800,Blytheville,105181,Arkansas,5,AR,78.833061,80.085419,81.849762,82.4524,83.707619,84.202789,86.351067,86.829796,72.678612,73.998116,76.853432,77.487457,80.950104,81.502899,85.239388,85.589691,0.75606871,0.73922706,1.0187361,0.98773783,1.2558848,1.2089242,1.8516692,1.7530413,0.55660623,0.56620121,0.79239893,0.7842142,1.1455014,1.1146543,1.4189239,1.342496,41056,26700,18820,11527,35164,28339,19417,11070
5103,Ouachita,28790,4103,El Dorado,89373,Arkansas,5,AR,78.52581,80.031013,83.344604,84.211205,86.926041,87.384552,85.459953,85.874443,73.404472,74.916176,77.767586,78.719559,79.081627,79.715004,86.077744,86.456421,0.95799911,0.95405865,1.2307665,1.1791565,1.2953168,1.2320193,2.2659929,2.1990407,0.73220688,0.75488555,1.0263802,1.0273314,1.2981131,1.2909443,1.5412817,1.4840789,23909,18906,14074,7986,19690,18839,14133,6953
5107,Phillips,26445,5300,West Memphis,138746,Arkansas,5,AR,78.548096,80.44223,80.606049,81.671738,84.176796,84.90564,78.945435,79.257072,73.703934,75.798332,80.235443,81.399467,83.085342,83.696083,83.394989,83.694794,0.96828967,0.9565534,1.528653,1.5133796,1.8142029,1.726248,2.0210915,2.0109816,0.7792058,0.79248106,1.3201349,1.2805109,1.8475648,1.7927775,4.8274713,4.8040285,23940,13079,7312,2749,19418,11323,6171,1589
5111,Poinsett,25614,25900,Jonesboro,198671,Arkansas,5,AR,78.999344,79.673927,83.125031,83.518234,85.690422,85.953255,81.779411,82.325806,74.104202,74.766235,77.291946,77.758308,78.05529,78.418457,82.937164,83.329239,0.98984545,0.96326476,1.1830182,1.1260804,1.7502908,1.689005,3.0741448,3.0281358,0.75295222,0.7480759,0.96401709,0.95319784,1.4084173,1.4010214,2.884922,2.8097501,22465,16770,11309,2867,21465,17648,10487,2462
5115,Pope,54469,30000,Russellville,138646,Arkansas,5,AR,81.394028,81.862549,83.159828,83.471123,85.818893,86.057617,87.216499,87.556511,75.231926,75.732285,80.608528,80.896568,81.943184,82.322487,83.04451,83.474068,0.80437428,0.77194512,0.91618937,0.88057047,1.2222936,1.1756284,1.4694132,1.3866997,0.62036502,0.6187464,0.85111183,0.83167088,1.1498814,1.1209444,1.4063212,1.3668799,42017,37192,31015,21917,38358,38938,30798,21034
5119,Pulaski,361474,4200,Little Rock,630854,Arkansas,5,AR,79.34581,80.566101,83.133095,83.880318,84.908348,85.307777,87.578613,87.796753,74.392845,75.703751,78.522911,79.370544,82.420685,82.884071,85.014572,85.327034,0.3281638,0.33798614,0.38262627,0.37113935,0.42113784,0.41000381,0.41228467,0.39902928,0.26888305,0.28211212,0.34361088,0.34498334,0.37734395,0.37264594,0.39381206,0.38256228,257362,262597,236070,233558,234636,219357,211062,218538
5123,St Francis,29329,5300,West Memphis,138746,Arkansas,5,AR,79.702507,81.303154,84.901222,85.617981,84.359932,85.174072,86.26413,86.678734,73.824295,75.323547,77.592476,78.327347,78.350494,79.189919,81.48278,81.947449,0.97751546,0.9609797,1.2972528,1.2581705,1.7301173,1.646183,2.5907886,2.5050111,0.77017987,0.7840113,1.0370306,1.0255281,1.3625283,1.3606852,2.0141706,1.9411277,25790,16844,10288,4030,22127,15902,9491,3041
5125,Saline,83529,4200,Little Rock,630854,Arkansas,5,AR,80.820969,81.248886,82.674171,83.160332,85.767471,86.00573,88.709198,88.975838,74.092628,74.599709,79.616211,80.087555,81.422234,81.779701,83.651909,84.055199,0.79495704,0.765701,0.94716227,0.91371924,0.91237229,0.87610644,1.2221175,1.157974,0.69185734,0.68819863,0.74962914,0.73113436,0.80214268,0.78328997,1.2692647,1.2277418,34433,42679,48699,34678,30383,40954,47724,33183
5131,Sebastian,115071,30100,Fort Smith,332832,Arkansas,5,AR,79.774117,80.172966,82.70929,82.864166,85.498589,85.721542,86.933617,87.190636,74.267639,74.546852,79.759811,79.895599,81.422134,81.704689,83.599648,83.942223,0.56503737,0.54557753,0.70761323,0.68336397,0.80217087,0.77431291,0.99270821,0.9521783,0.43462053,0.43212345,0.55758947,0.54665375,0.76176238,0.7464323,0.99098432,0.96748126,82935,76884,64908,46178,80295,77403,61567,43823
5139,Union,45629,4103,El Dorado,89373,Arkansas,5,AR,79.246536,80.629128,83.291405,83.907623,84.25853,84.880196,86.211716,86.582428,73.706993,75.292984,77.604645,78.302559,82.537369,83.137009,84.656265,85.01796,0.8277657,0.81606358,0.9945665,0.96008116,1.3134834,1.251321,1.3739187,1.3081487,0.65328884,0.65953064,0.8389439,0.83227247,1.0686047,1.0297179,1.1928898,1.1453315,36150,25260,24233,17116,29115,28150,25110,15714
5143,Washington,157715,30300,Fayetteville,384122,Arkansas,5,AR,81.209229,81.54599,84.272758,84.455338,85.196121,85.47551,87.220695,87.429466,76.034401,76.294655,79.187599,79.421158,82.14357,82.408501,85.383499,85.585701,0.52112651,0.50205785,0.58203769,0.56312561,0.69087899,0.66386092,0.81445092,0.78334033,0.42397454,0.42183557,0.48765728,0.48514774,0.64455515,0.62928689,0.72250408,0.70157611,106849,108130,93199,81601,106334,106537,88375,79004
5145,White,67165,4302,Searcy,94324,Arkansas,5,AR,81.074287,81.652107,84.637108,84.927414,84.551155,84.915436,89.283058,89.477684,74.712105,75.291733,79.764503,80.144234,82.592407,82.918526,84.893188,85.249039,0.67598027,0.65444487,0.79765975,0.76432854,1.0536137,1.0108571,0.98396707,0.92922628,0.52626395,0.5285446,0.70098919,0.68529463,0.8616401,0.836833,1.3259494,1.270828,54272,48333,42855,22576,49143,49925,42317,20779
6001,Alameda,1443741,37800,San Francisco,4642561,California,6,CA,84.120918,82.759071,84.47538,82.904198,85.910606,84.453308,87.865448,86.428825,79.472137,78.654373,81.391716,80.474167,83.022469,82.241325,85.453316,84.770317,0.20940132,0.36590037,0.25124905,0.3893398,0.22193258,0.38596028,0.19412971,0.39957997,0.17900157,0.27175966,0.21502763,0.29816076,0.21973598,0.31186581,0.19916055,0.33151183,694362,749680,835105,1276229,702464,695115,762253,1278661
6005,Amador,35100,37400,Sacramento,2570609,California,6,CA,80.575005,80.836723,85.417213,85.576637,84.618561,84.937759,88.545547,88.490456,77.209961,77.284111,82.755028,82.916023,82.52037,82.783562,84.65522,84.634613,0.99242675,0.95682919,0.82901317,0.78856993,0.99221754,0.94648767,1.0018456,0.99085993,0.80808866,0.79182988,0.84400111,0.81765682,0.95110911,0.9263044,0.97811013,0.96862954,22719,24867,29613,25318,20574,23611,27557,22093
6007,Butte,203171,37300,Chico,387577,California,6,CA,82.36705,82.275864,83.990143,84.141609,86.092834,86.199348,88.670372,88.793076,77.143944,77.078651,81.917023,82.039589,84.028397,84.190559,85.558464,85.766823,0.45365605,0.44313285,0.53608918,0.51521254,0.55601656,0.53901094,0.64359808,0.61849797,0.37310398,0.36779299,0.47740018,0.46700391,0.54671204,0.53161496,0.69588417,0.67539966,133694,123880,115685,91730,128977,115237,105114,82271
6009,Calaveras,40554,37400,Sacramento,2570609,California,6,CA,82.453812,82.509956,85.580368,85.65815,85.275063,85.295403,88.065323,88.351982,77.873192,77.92321,80.772606,80.91584,84.410866,84.47261,83.912437,84.258179,0.85603714,0.83056384,0.87856859,0.84730953,0.96375513,0.93836689,1.0281312,0.95734316,0.73078048,0.71866304,0.88355052,0.8659054,0.85021251,0.83136213,1.0052625,0.95822006,30819,30105,35369,30790,27996,29945,33753,27089
6013,Contra Costa,948816,37800,San Francisco,4642561,California,6,CA,83.310394,82.39328,84.598412,83.710114,86.085251,85.323624,88.007034,87.371567,78.952782,78.329514,80.725502,80.177719,82.824463,82.427933,85.937149,85.672043,0.25629744,0.29893088,0.28199247,0.32871151,0.26060888,0.31025761,0.19766311,0.26238984,0.23592146,0.25014538,0.25292024,0.26565498,0.25229785,0.2679261,0.19143401,0.21794495,400017,485069,627438,1142301,384480,433858,574643,1122080
6015,Del Norte,27507,36901,Crescent City,48644,California,6,CA,80.729698,80.896797,83.274124,83.506767,85.528191,85.650185,86.751984,86.652771,76.169731,76.471046,82.905853,82.975464,84.939468,84.913742,84.26944,84.272964,1.0905603,1.0506488,1.4777428,1.4176501,1.4261974,1.3725967,2.3815346,2.3396022,0.9349525,0.9211666,1.1892087,1.1557465,1.3411429,1.339336,2.0357716,1.9971488,17783,14713,14680,9284,16823,13924,13832,8158
6017,El Dorado,156299,37400,Sacramento,2570609,California,6,CA,83.615082,83.709564,85.667152,85.656212,86.39959,86.256706,88.816193,88.911949,78.798264,78.974495,81.844315,81.91095,83.691643,83.696579,85.666359,85.863503,0.53754979,0.51433283,0.59298235,0.57707942,0.54214495,0.53891468,0.47759908,0.46169403,0.46603328,0.45464376,0.54591185,0.53233933,0.49742225,0.48730025,0.48682016,0.4706015,89365,103839,131713,182039,89169,97796,125124,174415
6019,Fresno,799407,37200,Fresno,1419998,California,6,CA,83.70887,81.686783,84.185516,82.717079,86.164711,85.245949,87.663208,87.308167,79.83873,77.897987,81.433228,80.035805,83.418961,82.537315,84.833572,84.594284,0.25929815,0.35470995,0.33459771,0.39126337,0.33748502,0.37444094,0.34953856,0.35905844,0.21086575,0.27047038,0.28905714,0.32158753,0.33200157,0.35247985,0.34662059,0.34950861,535486,433330,375452,344033,585829,421793,347762,320418
6021,Glenn,26453,37300,Chico,387577,California,6,CA,84.145638,83.696709,86.662354,86.323082,86.870941,86.701019,83.677032,83.722313,79.74604,79.128197,81.613075,81.244179,82.104568,81.990532,82.106979,82.132027,1.2291325,1.2101743,1.3499475,1.3317961,1.6331648,1.6079392,2.0954494,2.0392947,0.95761025,0.9426589,1.1997564,1.1774175,1.7816085,1.7489682,2.1150718,2.0755267,18799,17346,13805,8499,20376,19864,13570,7570
6023,Humboldt,126518,36700,Eureka,139540,California,6,CA,82.486031,82.71402,84.380424,84.583206,85.84391,85.982964,88.575714,88.710495,77.515213,77.770737,82.265358,82.518768,83.30648,83.524437,86.370056,86.522156,0.58106214,0.5629887,0.6210866,0.59743708,0.71224231,0.68842852,0.75223631,0.71897888,0.46726465,0.45833775,0.57784671,0.55849355,0.6634022,0.64855874,0.77104646,0.74290985,90630,81526,76381,50724,85859,80695,70758,44573
6025,Imperial,142361,38100,Yuma,302387,California,6,CA,87.239761,84.603813,85.449829,82.627602,85.821251,83.461319,88.467545,87.218437,81.144386,78.150658,79.886513,77.184937,81.721809,79.528404,85.478531,84.234322,0.44463396,0.67821211,0.89318061,1.0679474,0.96115744,1.1121898,1.1470853,1.2973132,0.35651439,0.49525484,0.67185056,0.68047494,0.86828125,0.90668631,0.96224397,1.0473993,200888,91552,56266,41004,226400,93722,57871,40603
6029,Kern,661645,37100,Bakersfield,661645,California,6,CA,82.241989,81.117752,82.764191,81.601425,84.547997,83.824982,86.245964,85.976181,77.802879,76.669594,79.77478,78.695663,81.445587,80.868698,84.243774,84.07119,0.27860099,0.30877998,0.36607632,0.38756412,0.37321526,0.38801566,0.40807283,0.40854016,0.21227081,0.22889754,0.30773604,0.3193444,0.33267418,0.33510524,0.36906469,0.36659965,455544,349056,331135,308103,454778,356503,342246,299682
6031,Kings,129461,37200,Fresno,1419998,California,6,CA,82.524895,80.953522,83.931114,82.504639,85.914238,84.639816,87.299683,86.857292,78.157829,76.623779,80.258308,78.975685,79.62513,78.698776,85.242966,84.833252,0.70961303,0.75597805,0.8591274,0.89055353,0.82874721,0.90597737,1.055186,1.0758456,0.52273923,0.54633003,0.74945927,0.74969512,0.76268584,0.73375827,1.027308,1.0448642,66073,61252,54247,39772,68543,65416,54866,36990
6033,Lake,58309,37700,Santa Rosa,603188,California,6,CA,79.966835,80.122009,82.337646,82.646614,84.274132,84.486664,85.712776,85.486702,75.766518,75.914856,81.482132,81.726479,83.475487,83.65802,84.198425,84.192825,0.66068804,0.63527226,0.88255328,0.84849119,0.90767747,0.8730281,1.0962703,1.0881793,0.5113036,0.50642926,0.74115497,0.71177286,0.93013489,0.89960217,1.2569669,1.2337675,52766,40776,32765,23470,50302,37780,30853,20848
6035,Lassen,33828,36501,Klamath Falls,151353,California,6,CA,81.553116,81.679169,82.523094,82.312241,84.527863,84.922516,88.508751,88.726204,77.306358,77.523567,82.987534,82.836151,82.830338,83.216698,84.050621,84.412003,1.2039865,1.1625732,1.3520846,1.3216515,1.1912309,1.1238519,1.3362248,1.2539787,1.0317062,1.017941,1.1517504,1.147469,1.1702412,1.1240909,1.8584768,1.812659,14418,15815,20301,14554,14405,17287,20857,13334
6037,Los Angeles,9519338,38300,Los Angeles,16393360,California,6,CA,85.576019,83.657898,85.124695,83.126183,86.047852,84.336929,87.631462,86.303383,81.040092,79.349525,81.730362,80.188576,82.980499,81.752876,85.749481,84.965988,0.074839614,0.25729391,0.099724427,0.29208809,0.10571537,0.26590288,0.096847408,0.25400424,0.065531939,0.19179384,0.090133809,0.20996185,0.097943284,0.1966164,0.089643925,0.18526712,6477890,4984217,4207652,4804915,6500457,4776846,3900097,4736033
